value_id,Assets_asset_id,asset_value,update_time,end_time
7-116,7,1884923,2025-08-27 00:17:18,2025-08-28 00:17:18
7-117,7,1896621,2025-08-28 00:17:18,2025-08-29 00:17:18
7-118,7,1882530,2025-08-29 00:17:18,2025-08-30 00:17:18
7-119,7,1879157,2025-08-30 00:17:18,2025-08-31 00:17:18
7-120,7,1876344,2025-08-31 00:17:18,2025-09-01 00:17:18
8-1,8,1933224,2025-05-04 00:17:18,2025-05-05 00:17:18
8-2,8,1940194,2025-05-05 00:17:18,2025-05-06 00:17:18
8-3,8,1938431,2025-05-06 00:17:18,2025-05-07 00:17:18
8-4,8,1957468,2025-05-07 00:17:18,2025-05-08 00:17:18
8-5,8,1952513,2025-05-08 00:17:18,2025-05-09 00:17:18
8-6,8,1954057,2025-05-09 00:17:18,2025-05-10 00:17:18
8-7,8,1948305,2025-05-10 00:17:18,2025-05-11 00:17:18
8-8,8,1929544,2025-05-11 00:17:18,2025-05-12 00:17:18
8-9,8,1910909,2025-05-12 00:17:18,2025-05-13 00:17:18
8-10,8,1902195,2025-05-13 00:17:18,2025-05-14 00:17:18
8-11,8,1889957,2025-05-14 00:17:18,2025-05-15 00:17:18
8-12,8,1904465,2025-05-15 00:17:18,2025-05-16 00:17:18
8-13,8,1897808,2025-05-16 00:17:18,2025-05-17 00:17:18
8-14,8,1887961,2025-05-17 00:17:18,2025-05-18 00:17:18
8-15,8,1873069,2025-05-18 00:17:18,2025-05-19 00:17:18
8-16,8,1879018,2025-05-19 00:17:18,2025-05-20 00:17:18
8-17,8,1869544,2025-05-20 00:17:18,2025-05-21 00:17:18
8-18,8,1859560,2025-05-21 00:17:18,2025-05-22 00:17:18
8-19,8,1862977,2025-05-22 00:17:18,2025-05-23 00:17:18
8-20,8,1860314,2025-05-23 00:17:18,2025-05-24 00:17:18
8-21,8,1867810,2025-05-24 00:17:18,2025-05-25 00:17:18
8-22,8,1884165,2025-05-25 00:17:18,2025-05-26 00:17:18
8-23,8,1897903,2025-05-26 00:17:18,2025-05-27 00:17:18
8-24,8,1899001,2025-05-27 00:17:18,2025-05-28 00:17:18
8-25,8,1892593,2025-05-28 00:17:18,2025-05-29 00:17:18
8-26,8,1892306,2025-05-29 00:17:18,2025-05-30 00:17:18
8-27,8,1893566,2025-05-30 00:17:18,2025-05-31 00:17:18
8-28,8,1896299,2025-05-31 00:17:18,2025-06-01 00:17:18
8-29,8,1903240,2025-06-01 00:17:18,2025-06-02 00:17:18
8-30,8,1893023,2025-06-02 00:17:18,2025-06-03 00:17:18
8-31,8,1887470,2025-06-03 00:17:18,2025-06-04 00:17:18
8-32,8,1878980,2025-06-04 00:17:18,2025-06-05 00:17:18
8-33,8,1870303,2025-06-05 00:17:18,2025-06-06 00:17:18
8-34,8,1868757,2025-06-06 00:17:18,2025-06-07 00:17:18
8-35,8,1869042,2025-06-07 00:17:18,2025-06-08 00:17:18
8-36,8,1878132,2025-06-08 00:17:18,2025-06-09 00:17:18
8-37,8,1872012,2025-06-09 00:17:18,2025-06-10 00:17:18
8-38,8,1864199,2025-06-10 00:17:18,2025-06-11 00:17:18
8-39,8,1848776,2025-06-11 00:17:18,2025-06-12 00:17:18
8-40,8,1853777,2025-06-12 00:17:18,2025-06-13 00:17:18
8-41,8,1871182,2025-06-13 00:17:18,2025-06-14 00:17:18
8-42,8,1855568,2025-06-14 00:17:18,2025-06-15 00:17:18
8-43,8,1872450,2025-06-15 00:17:18,2025-06-16 00:17:18
8-44,8,1859952,2025-06-16 00:17:18,2025-06-17 00:17:18
8-45,8,1848677,2025-06-17 00:17:18,2025-06-18 00:17:18
8-46,8,1836940,2025-06-18 00:17:18,2025-06-19 00:17:18
8-47,8,1845061,2025-06-19 00:17:18,2025-06-20 00:17:18
8-48,8,1840269,2025-06-20 00:17:18,2025-06-21 00:17:18
8-49,8,1828768,2025-06-21 00:17:18,2025-06-22 00:17:18
8-50,8,1836166,2025-06-22 00:17:18,2025-06-23 00:17:18
8-51,8,1853588,2025-06-23 00:17:18,2025-06-24 00:17:18
8-52,8,1869568,2025-06-24 00:17:18,2025-06-25 00:17:18
8-53,8,1852429,2025-06-25 00:17:18,2025-06-26 00:17:18
8-54,8,1860724,2025-06-26 00:17:18,2025-06-27 00:17:18
8-55,8,1872174,2025-06-27 00:17:18,2025-06-28 00:17:18
8-56,8,1857899,2025-06-28 00:17:18,2025-06-29 00:17:18
8-57,8,1860268,2025-06-29 00:17:18,2025-06-30 00:17:18
8-58,8,1857855,2025-06-30 00:17:18,2025-07-01 00:17:18
8-59,8,1854142,2025-07-01 00:17:18,2025-07-02 00:17:18
8-60,8,1848411,2025-07-02 00:17:18,2025-07-03 00:17:18
8-61,8,1861091,2025-07-03 00:17:18,2025-07-04 00:17:18
8-62,8,1875983,2025-07-04 00:17:18,2025-07-05 00:17:18
8-63,8,1874391,2025-07-05 00:17:18,2025-07-06 00:17:18
8-64,8,1881850,2025-07-06 00:17:18,2025-07-07 00:17:18
8-65,8,1875603,2025-07-07 00:17:18,2025-07-08 00:17:18
8-66,8,1864063,2025-07-08 00:17:18,2025-07-09 00:17:18
8-67,8,1870613,2025-07-09 00:17:18,2025-07-10 00:17:18
8-68,8,1881459,2025-07-10 00:17:18,2025-07-11 00:17:18
8-69,8,1875987,2025-07-11 00:17:18,2025-07-12 00:17:18
8-70,8,1886195,2025-07-12 00:17:18,2025-07-13 00:17:18
8-71,8,1893659,2025-07-13 00:17:18,2025-07-14 00:17:18
8-72,8,1898912,2025-07-14 00:17:18,2025-07-15 00:17:18
8-73,8,1884081,2025-07-15 00:17:18,2025-07-16 00:17:18
8-74,8,1882589,2025-07-16 00:17:18,2025-07-17 00:17:18
8-75,8,1871410,2025-07-17 00:17:18,2025-07-18 00:17:18
8-76,8,1872149,2025-07-18 00:17:18,2025-07-19 00:17:18
8-77,8,1856300,2025-07-19 00:17:18,2025-07-20 00:17:18
8-78,8,1855016,2025-07-20 00:17:18,2025-07-21 00:17:18
8-79,8,1866316,2025-07-21 00:17:18,2025-07-22 00:17:18
8-80,8,1851219,2025-07-22 00:17:18,2025-07-23 00:17:18
8-81,8,1855522,2025-07-23 00:17:18,2025-07-24 00:17:18
8-82,8,1838808,2025-07-24 00:17:18,2025-07-25 00:17:18
8-83,8,1831883,2025-07-25 00:17:18,2025-07-26 00:17:18
8-84,8,1823641,2025-07-26 00:17:18,2025-07-27 00:17:18
8-85,8,1835694,2025-07-27 00:17:18,2025-07-28 00:17:18
8-86,8,1849563,2025-07-28 00:17:18,2025-07-29 00:17:18
8-87,8,1860697,2025-07-29 00:17:18,2025-07-30 00:17:18
8-88,8,1859029,2025-07-30 00:17:18,2025-07-31 00:17:18
8-89,8,1848154,2025-07-31 00:17:18,2025-08-01 00:17:18
8-90,8,1840927,2025-08-01 00:17:18,2025-08-02 00:17:18
8-91,8,1839944,2025-08-02 00:17:18,2025-08-03 00:17:18
8-92,8,1822623,2025-08-03 00:17:18,2025-08-04 00:17:18
8-93,8,1815801,2025-08-04 00:17:18,2025-08-05 00:17:18
8-94,8,1798410,2025-08-05 00:17:18,2025-08-06 00:17:18
8-95,8,1797333,2025-08-06 00:17:18,2025-08-07 00:17:18
8-96,8,1791488,2025-08-07 00:17:18,2025-08-08 00:17:18
8-97,8,1794451,2025-08-08 00:17:18,2025-08-09 00:17:18
8-98,8,1776815,2025-08-09 00:17:18,2025-08-10 00:17:18
8-99,8,1773631,2025-08-10 00:17:18,2025-08-11 00:17:18
8-100,8,1782753,2025-08-11 00:17:18,2025-08-12 00:17:18
8-101,8,1795439,2025-08-12 00:17:18,2025-08-13 00:17:18
8-102,8,1779841,2025-08-13 00:17:18,2025-08-14 00:17:18
8-103,8,1795654,2025-08-14 00:17:18,2025-08-15 00:17:18
8-104,8,1785154,2025-08-15 00:17:18,2025-08-16 00:17:18
8-105,8,1777802,2025-08-16 00:17:18,2025-08-17 00:17:18
8-106,8,1788001,2025-08-17 00:17:18,2025-08-18 00:17:18
8-107,8,1790001,2025-08-18 00:17:18,2025-08-19 00:17:18
8-108,8,1789519,2025-08-19 00:17:18,2025-08-20 00:17:18
8-109,8,1778748,2025-08-20 00:17:18,2025-08-21 00:17:18
8-110,8,1767011,2025-08-21 00:17:18,2025-08-22 00:17:18
8-111,8,1769840,2025-08-22 00:17:18,2025-08-23 00:17:18
8-112,8,1776969,2025-08-23 00:17:18,2025-08-24 00:17:18
8-113,8,1778029,2025-08-24 00:17:18,2025-08-25 00:17:18
8-114,8,1781621,2025-08-25 00:17:18,2025-08-26 00:17:18
8-115,8,1775398,2025-08-26 00:17:18,2025-08-27 00:17:18
8-116,8,1761223,2025-08-27 00:17:18,2025-08-28 00:17:18
8-117,8,1766363,2025-08-28 00:17:18,2025-08-29 00:17:18
8-118,8,1766634,2025-08-29 00:17:18,2025-08-30 00:17:18
8-119,8,1768755,2025-08-30 00:17:18,2025-08-31 00:17:18
8-120,8,1783726,2025-08-31 00:17:18,2025-09-01 00:17:18
9-1,9,1836705,2025-05-04 00:17:18,2025-05-05 00:17:18
9-2,9,1836164,2025-05-05 00:17:18,2025-05-06 00:17:18
9-3,9,1852237,2025-05-06 00:17:18,2025-05-07 00:17:18
9-4,9,1864924,2025-05-07 00:17:18,2025-05-08 00:17:18
9-5,9,1879039,2025-05-08 00:17:18,2025-05-09 00:17:18
9-6,9,1897296,2025-05-09 00:17:18,2025-05-10 00:17:18
9-7,9,1899154,2025-05-10 00:17:18,2025-05-11 00:17:18
9-8,9,1917593,2025-05-11 00:17:18,2025-05-12 00:17:18
9-9,9,1911138,2025-05-12 00:17:18,2025-05-13 00:17:18
9-10,9,1929241,2025-05-13 00:17:18,2025-05-14 00:17:18
9-11,9,1942774,2025-05-14 00:17:18,2025-05-15 00:17:18
9-12,9,1954083,2025-05-15 00:17:18,2025-05-16 00:17:18
9-13,9,1964012,2025-05-16 00:17:18,2025-05-17 00:17:18
9-14,9,1971238,2025-05-17 00:17:18,2025-05-18 00:17:18
9-15,9,1970025,2025-05-18 00:17:18,2025-05-19 00:17:18
9-16,9,1978589,2025-05-19 00:17:18,2025-05-20 00:17:18
9-17,9,1986558,2025-05-20 00:17:18,2025-05-21 00:17:18
9-18,9,1996464,2025-05-21 00:17:18,2025-05-22 00:17:18
9-19,9,1978850,2025-05-22 00:17:18,2025-05-23 00:17:18
9-20,9,1972074,2025-05-23 00:17:18,2025-05-24 00:17:18
9-21,9,1961411,2025-05-24 00:17:18,2025-05-25 00:17:18
9-22,9,1958265,2025-05-25 00:17:18,2025-05-26 00:17:18
9-23,9,1970687,2025-05-26 00:17:18,2025-05-27 00:17:18
9-24,9,1966508,2025-05-27 00:17:18,2025-05-28 00:17:18
9-25,9,1971103,2025-05-28 00:17:18,2025-05-29 00:17:18
9-26,9,1953890,2025-05-29 00:17:18,2025-05-30 00:17:18
9-27,9,1944492,2025-05-30 00:17:18,2025-05-31 00:17:18
9-28,9,1957278,2025-05-31 00:17:18,2025-06-01 00:17:18
9-29,9,1956992,2025-06-01 00:17:18,2025-06-02 00:17:18
9-30,9,1940386,2025-06-02 00:17:18,2025-06-03 00:17:18
9-31,9,1954867,2025-06-03 00:17:18,2025-06-04 00:17:18
9-32,9,1955362,2025-06-04 00:17:18,2025-06-05 00:17:18
9-33,9,1952406,2025-06-05 00:17:18,2025-06-06 00:17:18
9-34,9,1963319,2025-06-06 00:17:18,2025-06-07 00:17:18
9-35,9,1964119,2025-06-07 00:17:18,2025-06-08 00:17:18
9-36,9,1949645,2025-06-08 00:17:18,2025-06-09 00:17:18
9-37,9,1945706,2025-06-09 00:17:18,2025-06-10 00:17:18
9-38,9,1943473,2025-06-10 00:17:18,2025-06-11 00:17:18
9-39,9,1960672,2025-06-11 00:17:18,2025-06-12 00:17:18
9-40,9,1970900,2025-06-12 00:17:18,2025-06-13 00:17:18
9-41,9,1970098,2025-06-13 00:17:18,2025-06-14 00:17:18
9-42,9,1961668,2025-06-14 00:17:18,2025-06-15 00:17:18
9-43,9,1952431,2025-06-15 00:17:18,2025-06-16 00:17:18
9-44,9,1954508,2025-06-16 00:17:18,2025-06-17 00:17:18
9-45,9,1964334,2025-06-17 00:17:18,2025-06-18 00:17:18
9-46,9,1970009,2025-06-18 00:17:18,2025-06-19 00:17:18
9-47,9,1955179,2025-06-19 00:17:18,2025-06-20 00:17:18
9-48,9,1946085,2025-06-20 00:17:18,2025-06-21 00:17:18
9-49,9,1958134,2025-06-21 00:17:18,2025-06-22 00:17:18
9-50,9,1976518,2025-06-22 00:17:18,2025-06-23 00:17:18
9-51,9,1966207,2025-06-23 00:17:18,2025-06-24 00:17:18
9-52,9,1968474,2025-06-24 00:17:18,2025-06-25 00:17:18
9-53,9,1967260,2025-06-25 00:17:18,2025-06-26 00:17:18
9-54,9,1980312,2025-06-26 00:17:18,2025-06-27 00:17:18
9-55,9,1971287,2025-06-27 00:17:18,2025-06-28 00:17:18
9-56,9,1972194,2025-06-28 00:17:18,2025-06-29 00:17:18
9-57,9,1970109,2025-06-29 00:17:18,2025-06-30 00:17:18
9-58,9,1958592,2025-06-30 00:17:18,2025-07-01 00:17:18
9-59,9,1949756,2025-07-01 00:17:18,2025-07-02 00:17:18
9-60,9,1964556,2025-07-02 00:17:18,2025-07-03 00:17:18
9-61,9,1945076,2025-07-03 00:17:18,2025-07-04 00:17:18
9-62,9,1938959,2025-07-04 00:17:18,2025-07-05 00:17:18
9-63,9,1947264,2025-07-05 00:17:18,2025-07-06 00:17:18
9-64,9,1946966,2025-07-06 00:17:18,2025-07-07 00:17:18
9-65,9,1964021,2025-07-07 00:17:18,2025-07-08 00:17:18
9-66,9,1977914,2025-07-08 00:17:18,2025-07-09 00:17:18
9-67,9,1977072,2025-07-09 00:17:18,2025-07-10 00:17:18
9-68,9,1984840,2025-07-10 00:17:18,2025-07-11 00:17:18
9-69,9,1990423,2025-07-11 00:17:18,2025-07-12 00:17:18
9-70,9,1982537,2025-07-12 00:17:18,2025-07-13 00:17:18
9-71,9,2002258,2025-07-13 00:17:18,2025-07-14 00:17:18
9-72,9,2017888,2025-07-14 00:17:18,2025-07-15 00:17:18
9-73,9,2031828,2025-07-15 00:17:18,2025-07-16 00:17:18
9-74,9,2036734,2025-07-16 00:17:18,2025-07-17 00:17:18
9-75,9,2041185,2025-07-17 00:17:18,2025-07-18 00:17:18
9-76,9,2038073,2025-07-18 00:17:18,2025-07-19 00:17:18
9-77,9,2042655,2025-07-19 00:17:18,2025-07-20 00:17:18
9-78,9,2044447,2025-07-20 00:17:18,2025-07-21 00:17:18
9-79,9,2062242,2025-07-21 00:17:18,2025-07-22 00:17:18
9-80,9,2050852,2025-07-22 00:17:18,2025-07-23 00:17:18
9-81,9,2039889,2025-07-23 00:17:18,2025-07-24 00:17:18
9-82,9,2036477,2025-07-24 00:17:18,2025-07-25 00:17:18
9-83,9,2054108,2025-07-25 00:17:18,2025-07-26 00:17:18
9-84,9,2033830,2025-07-26 00:17:18,2025-07-27 00:17:18
9-85,9,2028976,2025-07-27 00:17:18,2025-07-28 00:17:18
9-86,9,2038442,2025-07-28 00:17:18,2025-07-29 00:17:18
9-87,9,2041646,2025-07-29 00:17:18,2025-07-30 00:17:18
9-88,9,2036952,2025-07-30 00:17:18,2025-07-31 00:17:18
9-89,9,2018039,2025-07-31 00:17:18,2025-08-01 00:17:18
9-90,9,2019784,2025-08-01 00:17:18,2025-08-02 00:17:18
9-91,9,2013018,2025-08-02 00:17:18,2025-08-03 00:17:18
9-92,9,2017479,2025-08-03 00:17:18,2025-08-04 00:17:18
9-93,9,2025136,2025-08-04 00:17:18,2025-08-05 00:17:18
9-94,9,2013483,2025-08-05 00:17:18,2025-08-06 00:17:18
9-95,9,2015169,2025-08-06 00:17:18,2025-08-07 00:17:18
9-96,9,2019997,2025-08-07 00:17:18,2025-08-08 00:17:18
9-97,9,2021181,2025-08-08 00:17:18,2025-08-09 00:17:18
9-98,9,2019489,2025-08-09 00:17:18,2025-08-10 00:17:18
9-99,9,2026392,2025-08-10 00:17:18,2025-08-11 00:17:18
9-100,9,2027461,2025-08-11 00:17:18,2025-08-12 00:17:18
9-101,9,2040026,2025-08-12 00:17:18,2025-08-13 00:17:18
9-102,9,2056470,2025-08-13 00:17:18,2025-08-14 00:17:18
9-103,9,2061596,2025-08-14 00:17:18,2025-08-15 00:17:18
9-104,9,2053681,2025-08-15 00:17:18,2025-08-16 00:17:18
9-105,9,2070232,2025-08-16 00:17:18,2025-08-17 00:17:18
9-106,9,2083925,2025-08-17 00:17:18,2025-08-18 00:17:18
9-107,9,2088354,2025-08-18 00:17:18,2025-08-19 00:17:18
9-108,9,2071089,2025-08-19 00:17:18,2025-08-20 00:17:18
9-109,9,2067496,2025-08-20 00:17:18,2025-08-21 00:17:18
9-110,9,2087280,2025-08-21 00:17:18,2025-08-22 00:17:18
9-111,9,2104556,2025-08-22 00:17:18,2025-08-23 00:17:18
9-112,9,2116349,2025-08-23 00:17:18,2025-08-24 00:17:18
9-113,9,2135438,2025-08-24 00:17:18,2025-08-25 00:17:18
9-114,9,2146896,2025-08-25 00:17:18,2025-08-26 00:17:18
9-115,9,2163718,2025-08-26 00:17:18,2025-08-27 00:17:18
9-116,9,2174509,2025-08-27 00:17:18,2025-08-28 00:17:18
9-117,9,2161887,2025-08-28 00:17:18,2025-08-29 00:17:18
9-118,9,2141168,2025-08-29 00:17:18,2025-08-30 00:17:18
9-119,9,2147744,2025-08-30 00:17:18,2025-08-31 00:17:18
9-120,9,2146005,2025-08-31 00:17:18,2025-09-01 00:17:18
10-1,10,1584407,2025-05-04 00:17:18,2025-05-05 00:17:18
10-2,10,1590438,2025-05-05 00:17:18,2025-05-06 00:17:18
10-3,10,1586918,2025-05-06 00:17:18,2025-05-07 00:17:18
10-4,10,1578540,2025-05-07 00:17:18,2025-05-08 00:17:18
10-5,10,1577840,2025-05-08 00:17:18,2025-05-09 00:17:18
10-6,10,1570488,2025-05-09 00:17:18,2025-05-10 00:17:18
10-7,10,1579774,2025-05-10 00:17:18,2025-05-11 00:17:18
10-8,10,1566134,2025-05-11 00:17:18,2025-05-12 00:17:18
10-9,10,1556083,2025-05-12 00:17:18,2025-05-13 00:17:18
10-10,10,1567168,2025-05-13 00:17:18,2025-05-14 00:17:18
10-11,10,1560846,2025-05-14 00:17:18,2025-05-15 00:17:18
10-12,10,1546118,2025-05-15 00:17:18,2025-05-16 00:17:18
10-13,10,1554256,2025-05-16 00:17:18,2025-05-17 00:17:18
10-14,10,1544392,2025-05-17 00:17:18,2025-05-18 00:17:18
10-15,10,1539891,2025-05-18 00:17:18,2025-05-19 00:17:18
10-16,10,1524620,2025-05-19 00:17:18,2025-05-20 00:17:18
10-17,10,1539176,2025-05-20 00:17:18,2025-05-21 00:17:18
10-18,10,1524195,2025-05-21 00:17:18,2025-05-22 00:17:18
10-19,10,1513638,2025-05-22 00:17:18,2025-05-23 00:17:18
10-20,10,1510622,2025-05-23 00:17:18,2025-05-24 00:17:18
10-21,10,1498712,2025-05-24 00:17:18,2025-05-25 00:17:18
10-22,10,1505883,2025-05-25 00:17:18,2025-05-26 00:17:18
10-23,10,1520727,2025-05-26 00:17:18,2025-05-27 00:17:18
10-24,10,1508836,2025-05-27 00:17:18,2025-05-28 00:17:18
10-25,10,1495633,2025-05-28 00:17:18,2025-05-29 00:17:18
10-26,10,1502276,2025-05-29 00:17:18,2025-05-30 00:17:18
10-27,10,1509695,2025-05-30 00:17:18,2025-05-31 00:17:18
10-28,10,1508049,2025-05-31 00:17:18,2025-06-01 00:17:18
10-29,10,1516618,2025-06-01 00:17:18,2025-06-02 00:17:18
10-30,10,1504759,2025-06-02 00:17:18,2025-06-03 00:17:18
10-31,10,1502612,2025-06-03 00:17:18,2025-06-04 00:17:18
10-32,10,1500616,2025-06-04 00:17:18,2025-06-05 00:17:18
10-33,10,1493316,2025-06-05 00:17:18,2025-06-06 00:17:18
10-34,10,1503230,2025-06-06 00:17:18,2025-06-07 00:17:18
10-35,10,1502641,2025-06-07 00:17:18,2025-06-08 00:17:18
10-36,10,1503482,2025-06-08 00:17:18,2025-06-09 00:17:18
10-37,10,1507315,2025-06-09 00:17:18,2025-06-10 00:17:18
10-38,10,1513587,2025-06-10 00:17:18,2025-06-11 00:17:18
10-39,10,1506381,2025-06-11 00:17:18,2025-06-12 00:17:18
10-40,10,1500200,2025-06-12 00:17:18,2025-06-13 00:17:18
10-41,10,1486426,2025-06-13 00:17:18,2025-06-14 00:17:18
10-42,10,1484700,2025-06-14 00:17:18,2025-06-15 00:17:18
10-43,10,1483368,2025-06-15 00:17:18,2025-06-16 00:17:18
10-44,10,1471564,2025-06-16 00:17:18,2025-06-17 00:17:18
10-45,10,1480045,2025-06-17 00:17:18,2025-06-18 00:17:18
10-46,10,1481145,2025-06-18 00:17:18,2025-06-19 00:17:18
10-47,10,1493845,2025-06-19 00:17:18,2025-06-20 00:17:18
10-48,10,1488650,2025-06-20 00:17:18,2025-06-21 00:17:18
10-49,10,1479862,2025-06-21 00:17:18,2025-06-22 00:17:18
10-50,10,1490979,2025-06-22 00:17:18,2025-06-23 00:17:18
10-51,10,1490163,2025-06-23 00:17:18,2025-06-24 00:17:18
10-52,10,1477916,2025-06-24 00:17:18,2025-06-25 00:17:18
10-53,10,1488453,2025-06-25 00:17:18,2025-06-26 00:17:18
10-54,10,1478634,2025-06-26 00:17:18,2025-06-27 00:17:18
10-55,10,1479170,2025-06-27 00:17:18,2025-06-28 00:17:18
10-56,10,1475912,2025-06-28 00:17:18,2025-06-29 00:17:18
10-57,10,1483548,2025-06-29 00:17:18,2025-06-30 00:17:18
10-58,10,1472627,2025-06-30 00:17:18,2025-07-01 00:17:18
10-59,10,1479823,2025-07-01 00:17:18,2025-07-02 00:17:18
10-60,10,1489281,2025-07-02 00:17:18,2025-07-03 00:17:18
10-61,10,1489441,2025-07-03 00:17:18,2025-07-04 00:17:18
10-62,10,1494017,2025-07-04 00:17:18,2025-07-05 00:17:18
10-63,10,1488089,2025-07-05 00:17:18,2025-07-06 00:17:18
10-64,10,1487311,2025-07-06 00:17:18,2025-07-07 00:17:18
10-65,10,1472457,2025-07-07 00:17:18,2025-07-08 00:17:18
10-66,10,1461134,2025-07-08 00:17:18,2025-07-09 00:17:18
10-67,10,1469857,2025-07-09 00:17:18,2025-07-10 00:17:18
10-68,10,1458988,2025-07-10 00:17:18,2025-07-11 00:17:18
10-69,10,1471149,2025-07-11 00:17:18,2025-07-12 00:17:18
10-70,10,1461464,2025-07-12 00:17:18,2025-07-13 00:17:18
10-71,10,1464155,2025-07-13 00:17:18,2025-07-14 00:17:18
10-72,10,1469451,2025-07-14 00:17:18,2025-07-15 00:17:18
10-73,10,1472455,2025-07-15 00:17:18,2025-07-16 00:17:18
10-74,10,1472069,2025-07-16 00:17:18,2025-07-17 00:17:18
10-75,10,1465978,2025-07-17 00:17:18,2025-07-18 00:17:18
10-76,10,1453674,2025-07-18 00:17:18,2025-07-19 00:17:18
10-77,10,1468176,2025-07-19 00:17:18,2025-07-20 00:17:18
10-78,10,1473485,2025-07-20 00:17:18,2025-07-21 00:17:18
10-79,10,1469280,2025-07-21 00:17:18,2025-07-22 00:17:18
10-80,10,1477638,2025-07-22 00:17:18,2025-07-23 00:17:18
10-81,10,1492331,2025-07-23 00:17:18,2025-07-24 00:17:18
10-82,10,1486803,2025-07-24 00:17:18,2025-07-25 00:17:18
10-83,10,1475121,2025-07-25 00:17:18,2025-07-26 00:17:18
10-84,10,1479506,2025-07-26 00:17:18,2025-07-27 00:17:18
10-85,10,1488073,2025-07-27 00:17:18,2025-07-28 00:17:18
10-86,10,1480291,2025-07-28 00:17:18,2025-07-29 00:17:18
10-87,10,1479807,2025-07-29 00:17:18,2025-07-30 00:17:18
10-88,10,1477336,2025-07-30 00:17:18,2025-07-31 00:17:18
10-89,10,1475453,2025-07-31 00:17:18,2025-08-01 00:17:18
10-90,10,1465245,2025-08-01 00:17:18,2025-08-02 00:17:18
10-91,10,1479258,2025-08-02 00:17:18,2025-08-03 00:17:18
10-92,10,1492629,2025-08-03 00:17:18,2025-08-04 00:17:18
10-93,10,1484102,2025-08-04 00:17:18,2025-08-05 00:17:18
10-94,10,1490423,2025-08-05 00:17:18,2025-08-06 00:17:18
10-95,10,1483557,2025-08-06 00:17:18,2025-08-07 00:17:18
10-96,10,1485290,2025-08-07 00:17:18,2025-08-08 00:17:18
10-97,10,1497329,2025-08-08 00:17:18,2025-08-09 00:17:18
10-98,10,1507145,2025-08-09 00:17:18,2025-08-10 00:17:18
10-99,10,1498619,2025-08-10 00:17:18,2025-08-11 00:17:18
10-100,10,1484012,2025-08-11 00:17:18,2025-08-12 00:17:18
10-101,10,1496471,2025-08-12 00:17:18,2025-08-13 00:17:18
10-102,10,1495456,2025-08-13 00:17:18,2025-08-14 00:17:18
10-103,10,1492232,2025-08-14 00:17:18,2025-08-15 00:17:18
10-104,10,1504554,2025-08-15 00:17:18,2025-08-16 00:17:18
10-105,10,1503506,2025-08-16 00:17:18,2025-08-17 00:17:18
10-106,10,1508656,2025-08-17 00:17:18,2025-08-18 00:17:18
10-107,10,1523409,2025-08-18 00:17:18,2025-08-19 00:17:18
10-108,10,1531114,2025-08-19 00:17:18,2025-08-20 00:17:18
10-109,10,1545550,2025-08-20 00:17:18,2025-08-21 00:17:18
10-110,10,1536532,2025-08-21 00:17:18,2025-08-22 00:17:18
10-111,10,1537689,2025-08-22 00:17:18,2025-08-23 00:17:18
10-112,10,1523298,2025-08-23 00:17:18,2025-08-24 00:17:18
10-113,10,1517631,2025-08-24 00:17:18,2025-08-25 00:17:18
10-114,10,1515300,2025-08-25 00:17:18,2025-08-26 00:17:18
10-115,10,1527260,2025-08-26 00:17:18,2025-08-27 00:17:18
10-116,10,1521996,2025-08-27 00:17:18,2025-08-28 00:17:18
10-117,10,1528308,2025-08-28 00:17:18,2025-08-29 00:17:18
10-118,10,1531011,2025-08-29 00:17:18,2025-08-30 00:17:18
10-119,10,1544388,2025-08-30 00:17:18,2025-08-31 00:17:18
10-120,10,1539954,2025-08-31 00:17:18,2025-09-01 00:17:18
11-1,11,623274,2025-05-04 00:17:18,2025-05-05 00:17:18
11-2,11,628010,2025-05-05 00:17:18,2025-05-06 00:17:18
11-3,11,632165,2025-05-06 00:17:18,2025-05-07 00:17:18
11-4,11,635612,2025-05-07 00:17:18,2025-05-08 00:17:18
11-5,11,633386,2025-05-08 00:17:18,2025-05-09 00:17:18
11-6,11,628102,2025-05-09 00:17:18,2025-05-10 00:17:18
11-7,11,630890,2025-05-10 00:17:18,2025-05-11 00:17:18
11-8,11,628340,2025-05-11 00:17:18,2025-05-12 00:17:18
11-9,11,631697,2025-05-12 00:17:18,2025-05-13 00:17:18
11-10,11,625466,2025-05-13 00:17:18,2025-05-14 00:17:18
11-11,11,624687,2025-05-14 00:17:18,2025-05-15 00:17:18
11-12,11,623919,2025-05-15 00:17:18,2025-05-16 00:17:18
11-13,11,625011,2025-05-16 00:17:18,2025-05-17 00:17:18
11-14,11,622381,2025-05-17 00:17:18,2025-05-18 00:17:18
11-15,11,617560,2025-05-18 00:17:18,2025-05-19 00:17:18
11-16,11,614414,2025-05-19 00:17:18,2025-05-20 00:17:18
11-17,11,620017,2025-05-20 00:17:18,2025-05-21 00:17:18
11-18,11,620952,2025-05-21 00:17:18,2025-05-22 00:17:18
11-19,11,619575,2025-05-22 00:17:18,2025-05-23 00:17:18
11-20,11,620602,2025-05-23 00:17:18,2025-05-24 00:17:18
11-21,11,620243,2025-05-24 00:17:18,2025-05-25 00:17:18
11-22,11,619829,2025-05-25 00:17:18,2025-05-26 00:17:18
11-23,11,616268,2025-05-26 00:17:18,2025-05-27 00:17:18
