value_id,Assets_asset_id,asset_value,update_time,end_time
21-28,21,311694,2025-06-08 20:12:55,2025-06-09 20:12:55
21-29,21,311136,2025-06-09 20:12:55,2025-06-10 20:12:55
21-30,21,308090,2025-06-10 20:12:55,2025-06-11 20:12:55
21-31,21,310337,2025-06-11 20:12:55,2025-06-12 20:12:55
21-32,21,312639,2025-06-12 20:12:55,2025-06-13 20:12:55
21-33,21,312977,2025-06-13 20:12:55,2025-06-14 20:12:55
21-34,21,314837,2025-06-14 20:12:55,2025-06-15 20:12:55
21-35,21,312111,2025-06-15 20:12:55,2025-06-16 20:12:55
21-36,21,311855,2025-06-16 20:12:55,2025-06-17 20:12:55
21-37,21,313275,2025-06-17 20:12:55,2025-06-18 20:12:55
21-38,21,315970,2025-06-18 20:12:55,2025-06-19 20:12:55
21-39,21,313193,2025-06-19 20:12:55,2025-06-20 20:12:55
21-40,21,313654,2025-06-20 20:12:55,2025-06-21 20:12:55
21-41,21,315630,2025-06-21 20:12:55,2025-06-22 20:12:55
21-42,21,313743,2025-06-22 20:12:55,2025-06-23 20:12:55
21-43,21,316688,2025-06-23 20:12:55,2025-06-24 20:12:55
21-44,21,316821,2025-06-24 20:12:55,2025-06-25 20:12:55
21-45,21,314413,2025-06-25 20:12:55,2025-06-26 20:12:55
21-46,21,314003,2025-06-26 20:12:55,2025-06-27 20:12:55
21-47,21,311342,2025-06-27 20:12:55,2025-06-28 20:12:55
21-48,21,312107,2025-06-28 20:12:55,2025-06-29 20:12:55
21-49,21,311868,2025-06-29 20:12:55,2025-06-30 20:12:55
21-50,21,311603,2025-06-30 20:12:55,2025-07-01 20:12:55
21-51,21,308653,2025-07-01 20:12:55,2025-07-02 20:12:55
21-52,21,307087,2025-07-02 20:12:55,2025-07-03 20:12:55
21-53,21,310112,2025-07-03 20:12:55,2025-07-04 20:12:55
21-54,21,312537,2025-07-04 20:12:55,2025-07-05 20:12:55
21-55,21,314922,2025-07-05 20:12:55,2025-07-06 20:12:55
21-56,21,316502,2025-07-06 20:12:55,2025-07-07 20:12:55
21-57,21,314627,2025-07-07 20:12:55,2025-07-08 20:12:55
21-58,21,316704,2025-07-08 20:12:55,2025-07-09 20:12:55
21-59,21,317287,2025-07-09 20:12:55,2025-07-10 20:12:55
21-60,21,319799,2025-07-10 20:12:55,2025-07-11 20:12:55
21-61,21,318522,2025-07-11 20:12:55,2025-07-12 20:12:55
21-62,21,321048,2025-07-12 20:12:55,2025-07-13 20:12:55
21-63,21,322030,2025-07-13 20:12:55,2025-07-14 20:12:55
21-64,21,319176,2025-07-14 20:12:55,2025-07-15 20:12:55
21-65,21,316514,2025-07-15 20:12:55,2025-07-16 20:12:55
21-66,21,318951,2025-07-16 20:12:55,2025-07-17 20:12:55
21-67,21,322123,2025-07-17 20:12:55,2025-07-18 20:12:55
21-68,21,318924,2025-07-18 20:12:55,2025-07-19 20:12:55
21-69,21,319050,2025-07-19 20:12:55,2025-07-20 20:12:55
21-70,21,316540,2025-07-20 20:12:55,2025-07-21 20:12:55
21-71,21,318520,2025-07-21 20:12:55,2025-07-22 20:12:55
21-72,21,320356,2025-07-22 20:12:55,2025-07-23 20:12:55
21-73,21,317900,2025-07-23 20:12:55,2025-07-24 20:12:55
21-74,21,317951,2025-07-24 20:12:55,2025-07-25 20:12:55
21-75,21,315177,2025-07-25 20:12:55,2025-07-26 20:12:55
21-76,21,315189,2025-07-26 20:12:55,2025-07-27 20:12:55
21-77,21,313679,2025-07-27 20:12:55,2025-07-28 20:12:55
21-78,21,313478,2025-07-28 20:12:55,2025-07-29 20:12:55
21-79,21,313097,2025-07-29 20:12:55,2025-07-30 20:12:55
21-80,21,314891,2025-07-30 20:12:55,2025-07-31 20:12:55
21-81,21,314986,2025-07-31 20:12:55,2025-08-01 20:12:55
21-82,21,313377,2025-08-01 20:12:55,2025-08-02 20:12:55
21-83,21,312308,2025-08-02 20:12:55,2025-08-03 20:12:55
21-84,21,313378,2025-08-03 20:12:55,2025-08-04 20:12:55
21-85,21,314227,2025-08-04 20:12:55,2025-08-05 20:12:55
21-86,21,316372,2025-08-05 20:12:55,2025-08-06 20:12:55
21-87,21,315175,2025-08-06 20:12:55,2025-08-07 20:12:55
21-88,21,314945,2025-08-07 20:12:55,2025-08-08 20:12:55
21-89,21,314050,2025-08-08 20:12:55,2025-08-09 20:12:55
21-90,21,316032,2025-08-09 20:12:55,2025-08-10 20:12:55
21-91,21,318228,2025-08-10 20:12:55,2025-08-11 20:12:55
21-92,21,319010,2025-08-11 20:12:55,2025-08-12 20:12:55
21-93,21,316766,2025-08-12 20:12:55,2025-08-13 20:12:55
21-94,21,317074,2025-08-13 20:12:55,2025-08-14 20:12:55
21-95,21,317834,2025-08-14 20:12:55,2025-08-15 20:12:55
21-96,21,314757,2025-08-15 20:12:55,2025-08-16 20:12:55
21-97,21,316648,2025-08-16 20:12:55,2025-08-17 20:12:55
21-98,21,315919,2025-08-17 20:12:55,2025-08-18 20:12:55
21-99,21,318181,2025-08-18 20:12:55,2025-08-19 20:12:55
21-100,21,320985,2025-08-19 20:12:55,2025-08-20 20:12:55
21-101,21,321483,2025-08-20 20:12:55,2025-08-21 20:12:55
21-102,21,322338,2025-08-21 20:12:55,2025-08-22 20:12:55
21-103,21,319159,2025-08-22 20:12:55,2025-08-23 20:12:55
21-104,21,321844,2025-08-23 20:12:55,2025-08-24 20:12:55
21-105,21,319843,2025-08-24 20:12:55,2025-08-25 20:12:55
21-106,21,317092,2025-08-25 20:12:55,2025-08-26 20:12:55
21-107,21,317771,2025-08-26 20:12:55,2025-08-27 20:12:55
21-108,21,317802,2025-08-27 20:12:55,2025-08-28 20:12:55
21-109,21,318901,2025-08-28 20:12:55,2025-08-29 20:12:55
21-110,21,318574,2025-08-29 20:12:55,2025-08-30 20:12:55
21-111,21,317406,2025-08-30 20:12:55,2025-08-31 20:12:55
21-112,21,318962,2025-08-31 20:12:55,2025-09-01 20:12:55
21-113,21,319489,2025-09-01 20:12:55,2025-09-02 20:12:55
21-114,21,322358,2025-09-02 20:12:55,2025-09-03 20:12:55
21-115,21,319905,2025-09-03 20:12:55,2025-09-04 20:12:55
21-116,21,318739,2025-09-04 20:12:55,2025-09-05 20:12:55
21-117,21,319453,2025-09-05 20:12:55,2025-09-06 20:12:55
21-118,21,321749,2025-09-06 20:12:55,2025-09-07 20:12:55
21-119,21,320025,2025-09-07 20:12:55,2025-09-08 20:12:55
21-120,21,318936,2025-09-08 20:12:55,2025-09-09 20:12:55
22-1,22,952380,2025-05-12 20:12:55,2025-05-13 20:12:55
22-2,22,950750,2025-05-13 20:12:55,2025-05-14 20:12:55
22-3,22,953382,2025-05-14 20:12:55,2025-05-15 20:12:55
22-4,22,950885,2025-05-15 20:12:55,2025-05-16 20:12:55
22-5,22,944503,2025-05-16 20:12:55,2025-05-17 20:12:55
22-6,22,938081,2025-05-17 20:12:55,2025-05-18 20:12:55
22-7,22,933904,2025-05-18 20:12:55,2025-05-19 20:12:55
22-8,22,933618,2025-05-19 20:12:55,2025-05-20 20:12:55
22-9,22,938796,2025-05-20 20:12:55,2025-05-21 20:12:55
22-10,22,938333,2025-05-21 20:12:55,2025-05-22 20:12:55
22-11,22,940093,2025-05-22 20:12:55,2025-05-23 20:12:55
22-12,22,944984,2025-05-23 20:12:55,2025-05-24 20:12:55
22-13,22,945981,2025-05-24 20:12:55,2025-05-25 20:12:55
22-14,22,954059,2025-05-25 20:12:55,2025-05-26 20:12:55
22-15,22,958727,2025-05-26 20:12:55,2025-05-27 20:12:55
22-16,22,963656,2025-05-27 20:12:55,2025-05-28 20:12:55
22-17,22,961196,2025-05-28 20:12:55,2025-05-29 20:12:55
22-18,22,962662,2025-05-29 20:12:55,2025-05-30 20:12:55
22-19,22,953046,2025-05-30 20:12:55,2025-05-31 20:12:55
22-20,22,945865,2025-05-31 20:12:55,2025-06-01 20:12:55
22-21,22,946799,2025-06-01 20:12:55,2025-06-02 20:12:55
22-22,22,952033,2025-06-02 20:12:55,2025-06-03 20:12:55
22-23,22,949957,2025-06-03 20:12:55,2025-06-04 20:12:55
22-24,22,947368,2025-06-04 20:12:55,2025-06-05 20:12:55
22-25,22,939757,2025-06-05 20:12:55,2025-06-06 20:12:55
22-26,22,935882,2025-06-06 20:12:55,2025-06-07 20:12:55
22-27,22,941719,2025-06-07 20:12:55,2025-06-08 20:12:55
22-28,22,939914,2025-06-08 20:12:55,2025-06-09 20:12:55
22-29,22,937404,2025-06-09 20:12:55,2025-06-10 20:12:55
22-30,22,939724,2025-06-10 20:12:55,2025-06-11 20:12:55
22-31,22,935011,2025-06-11 20:12:55,2025-06-12 20:12:55
22-32,22,942252,2025-06-12 20:12:55,2025-06-13 20:12:55
22-33,22,951362,2025-06-13 20:12:55,2025-06-14 20:12:55
22-34,22,954970,2025-06-14 20:12:55,2025-06-15 20:12:55
22-35,22,963947,2025-06-15 20:12:55,2025-06-16 20:12:55
22-36,22,960332,2025-06-16 20:12:55,2025-06-17 20:12:55
22-37,22,957661,2025-06-17 20:12:55,2025-06-18 20:12:55
22-38,22,952764,2025-06-18 20:12:55,2025-06-19 20:12:55
22-39,22,950769,2025-06-19 20:12:55,2025-06-20 20:12:55
22-40,22,951386,2025-06-20 20:12:55,2025-06-21 20:12:55
22-41,22,950592,2025-06-21 20:12:55,2025-06-22 20:12:55
22-42,22,960061,2025-06-22 20:12:55,2025-06-23 20:12:55
22-43,22,964305,2025-06-23 20:12:55,2025-06-24 20:12:55
22-44,22,968518,2025-06-24 20:12:55,2025-06-25 20:12:55
22-45,22,974775,2025-06-25 20:12:55,2025-06-26 20:12:55
22-46,22,983901,2025-06-26 20:12:55,2025-06-27 20:12:55
22-47,22,976024,2025-06-27 20:12:55,2025-06-28 20:12:55
22-48,22,971400,2025-06-28 20:12:55,2025-06-29 20:12:55
22-49,22,969138,2025-06-29 20:12:55,2025-06-30 20:12:55
22-50,22,977334,2025-06-30 20:12:55,2025-07-01 20:12:55
22-51,22,971396,2025-07-01 20:12:55,2025-07-02 20:12:55
22-52,22,976513,2025-07-02 20:12:55,2025-07-03 20:12:55
22-53,22,975967,2025-07-03 20:12:55,2025-07-04 20:12:55
22-54,22,983111,2025-07-04 20:12:55,2025-07-05 20:12:55
22-55,22,986528,2025-07-05 20:12:55,2025-07-06 20:12:55
22-56,22,987784,2025-07-06 20:12:55,2025-07-07 20:12:55
22-57,22,989542,2025-07-07 20:12:55,2025-07-08 20:12:55
22-58,22,981812,2025-07-08 20:12:55,2025-07-09 20:12:55
22-59,22,981992,2025-07-09 20:12:55,2025-07-10 20:12:55
22-60,22,986196,2025-07-10 20:12:55,2025-07-11 20:12:55
22-61,22,984129,2025-07-11 20:12:55,2025-07-12 20:12:55
22-62,22,984831,2025-07-12 20:12:55,2025-07-13 20:12:55
22-63,22,978512,2025-07-13 20:12:55,2025-07-14 20:12:55
22-64,22,975899,2025-07-14 20:12:55,2025-07-15 20:12:55
22-65,22,982035,2025-07-15 20:12:55,2025-07-16 20:12:55
22-66,22,982447,2025-07-16 20:12:55,2025-07-17 20:12:55
22-67,22,984166,2025-07-17 20:12:55,2025-07-18 20:12:55
22-68,22,991757,2025-07-18 20:12:55,2025-07-19 20:12:55
22-69,22,988069,2025-07-19 20:12:55,2025-07-20 20:12:55
22-70,22,989015,2025-07-20 20:12:55,2025-07-21 20:12:55
22-71,22,995190,2025-07-21 20:12:55,2025-07-22 20:12:55
22-72,22,987677,2025-07-22 20:12:55,2025-07-23 20:12:55
22-73,22,979455,2025-07-23 20:12:55,2025-07-24 20:12:55
22-74,22,978864,2025-07-24 20:12:55,2025-07-25 20:12:55
22-75,22,973662,2025-07-25 20:12:55,2025-07-26 20:12:55
22-76,22,982433,2025-07-26 20:12:55,2025-07-27 20:12:55
22-77,22,989665,2025-07-27 20:12:55,2025-07-28 20:12:55
22-78,22,983605,2025-07-28 20:12:55,2025-07-29 20:12:55
22-79,22,976995,2025-07-29 20:12:55,2025-07-30 20:12:55
22-80,22,971800,2025-07-30 20:12:55,2025-07-31 20:12:55
22-81,22,967919,2025-07-31 20:12:55,2025-08-01 20:12:55
22-82,22,968864,2025-08-01 20:12:55,2025-08-02 20:12:55
22-83,22,967840,2025-08-02 20:12:55,2025-08-03 20:12:55
22-84,22,967129,2025-08-03 20:12:55,2025-08-04 20:12:55
22-85,22,961917,2025-08-04 20:12:55,2025-08-05 20:12:55
22-86,22,960923,2025-08-05 20:12:55,2025-08-06 20:12:55
22-87,22,960960,2025-08-06 20:12:55,2025-08-07 20:12:55
22-88,22,952047,2025-08-07 20:12:55,2025-08-08 20:12:55
22-89,22,948417,2025-08-08 20:12:55,2025-08-09 20:12:55
22-90,22,957832,2025-08-09 20:12:55,2025-08-10 20:12:55
22-91,22,952724,2025-08-10 20:12:55,2025-08-11 20:12:55
22-92,22,950364,2025-08-11 20:12:55,2025-08-12 20:12:55
22-93,22,946210,2025-08-12 20:12:55,2025-08-13 20:12:55
22-94,22,944343,2025-08-13 20:12:55,2025-08-14 20:12:55
22-95,22,952980,2025-08-14 20:12:55,2025-08-15 20:12:55
22-96,22,960021,2025-08-15 20:12:55,2025-08-16 20:12:55
22-97,22,953067,2025-08-16 20:12:55,2025-08-17 20:12:55
22-98,22,944583,2025-08-17 20:12:55,2025-08-18 20:12:55
22-99,22,942706,2025-08-18 20:12:55,2025-08-19 20:12:55
22-100,22,948937,2025-08-19 20:12:55,2025-08-20 20:12:55
22-101,22,945620,2025-08-20 20:12:55,2025-08-21 20:12:55
22-102,22,943156,2025-08-21 20:12:55,2025-08-22 20:12:55
22-103,22,941424,2025-08-22 20:12:55,2025-08-23 20:12:55
22-104,22,946800,2025-08-23 20:12:55,2025-08-24 20:12:55
22-105,22,942479,2025-08-24 20:12:55,2025-08-25 20:12:55
22-106,22,944760,2025-08-25 20:12:55,2025-08-26 20:12:55
22-107,22,938940,2025-08-26 20:12:55,2025-08-27 20:12:55
22-108,22,934720,2025-08-27 20:12:55,2025-08-28 20:12:55
22-109,22,942032,2025-08-28 20:12:55,2025-08-29 20:12:55
22-110,22,948137,2025-08-29 20:12:55,2025-08-30 20:12:55
22-111,22,946330,2025-08-30 20:12:55,2025-08-31 20:12:55
22-112,22,948188,2025-08-31 20:12:55,2025-09-01 20:12:55
22-113,22,942498,2025-09-01 20:12:55,2025-09-02 20:12:55
22-114,22,940824,2025-09-02 20:12:55,2025-09-03 20:12:55
22-115,22,938963,2025-09-03 20:12:55,2025-09-04 20:12:55
22-116,22,934154,2025-09-04 20:12:55,2025-09-05 20:12:55
22-117,22,929597,2025-09-05 20:12:55,2025-09-06 20:12:55
22-118,22,938071,2025-09-06 20:12:55,2025-09-07 20:12:55
22-119,22,942635,2025-09-07 20:12:55,2025-09-08 20:12:55
22-120,22,939472,2025-09-08 20:12:55,2025-09-09 20:12:55
23-1,23,260555,2025-05-12 20:12:55,2025-05-13 20:12:55
23-2,23,262130,2025-05-13 20:12:55,2025-05-14 20:12:55
23-3,23,263147,2025-05-14 20:12:55,2025-05-15 20:12:55
23-4,23,262777,2025-05-15 20:12:55,2025-05-16 20:12:55
23-5,23,260360,2025-05-16 20:12:55,2025-05-17 20:12:55
23-6,23,257776,2025-05-17 20:12:55,2025-05-18 20:12:55
23-7,23,256795,2025-05-18 20:12:55,2025-05-19 20:12:55
23-8,23,257784,2025-05-19 20:12:55,2025-05-20 20:12:55
23-9,23,259588,2025-05-20 20:12:55,2025-05-21 20:12:55
23-10,23,258655,2025-05-21 20:12:55,2025-05-22 20:12:55
23-11,23,257642,2025-05-22 20:12:55,2025-05-23 20:12:55
23-12,23,256449,2025-05-23 20:12:55,2025-05-24 20:12:55
23-13,23,255642,2025-05-24 20:12:55,2025-05-25 20:12:55
23-14,23,253766,2025-05-25 20:12:55,2025-05-26 20:12:55
23-15,23,251978,2025-05-26 20:12:55,2025-05-27 20:12:55
23-16,23,249480,2025-05-27 20:12:55,2025-05-28 20:12:55
23-17,23,249770,2025-05-28 20:12:55,2025-05-29 20:12:55
23-18,23,251971,2025-05-29 20:12:55,2025-05-30 20:12:55
23-19,23,252534,2025-05-30 20:12:55,2025-05-31 20:12:55
23-20,23,253230,2025-05-31 20:12:55,2025-06-01 20:12:55
23-21,23,252561,2025-06-01 20:12:55,2025-06-02 20:12:55
23-22,23,250457,2025-06-02 20:12:55,2025-06-03 20:12:55
23-23,23,252146,2025-06-03 20:12:55,2025-06-04 20:12:55
23-24,23,254067,2025-06-04 20:12:55,2025-06-05 20:12:55
23-25,23,252198,2025-06-05 20:12:55,2025-06-06 20:12:55
23-26,23,251360,2025-06-06 20:12:55,2025-06-07 20:12:55
23-27,23,252326,2025-06-07 20:12:55,2025-06-08 20:12:55
23-28,23,250161,2025-06-08 20:12:55,2025-06-09 20:12:55
23-29,23,249057,2025-06-09 20:12:55,2025-06-10 20:12:55
23-30,23,250921,2025-06-10 20:12:55,2025-06-11 20:12:55
23-31,23,250652,2025-06-11 20:12:55,2025-06-12 20:12:55
23-32,23,252969,2025-06-12 20:12:55,2025-06-13 20:12:55
23-33,23,253413,2025-06-13 20:12:55,2025-06-14 20:12:55
23-34,23,251597,2025-06-14 20:12:55,2025-06-15 20:12:55
23-35,23,250843,2025-06-15 20:12:55,2025-06-16 20:12:55
23-36,23,251483,2025-06-16 20:12:55,2025-06-17 20:12:55
23-37,23,251147,2025-06-17 20:12:55,2025-06-18 20:12:55
23-38,23,251144,2025-06-18 20:12:55,2025-06-19 20:12:55
23-39,23,252494,2025-06-19 20:12:55,2025-06-20 20:12:55
23-40,23,250376,2025-06-20 20:12:55,2025-06-21 20:12:55
23-41,23,252381,2025-06-21 20:12:55,2025-06-22 20:12:55
23-42,23,251955,2025-06-22 20:12:55,2025-06-23 20:12:55
23-43,23,249976,2025-06-23 20:12:55,2025-06-24 20:12:55
23-44,23,249850,2025-06-24 20:12:55,2025-06-25 20:12:55
23-45,23,248410,2025-06-25 20:12:55,2025-06-26 20:12:55
23-46,23,246678,2025-06-26 20:12:55,2025-06-27 20:12:55
23-47,23,245668,2025-06-27 20:12:55,2025-06-28 20:12:55
23-48,23,244327,2025-06-28 20:12:55,2025-06-29 20:12:55
23-49,23,245211,2025-06-29 20:12:55,2025-06-30 20:12:55
23-50,23,242880,2025-06-30 20:12:55,2025-07-01 20:12:55
23-51,23,242958,2025-07-01 20:12:55,2025-07-02 20:12:55
23-52,23,241012,2025-07-02 20:12:55,2025-07-03 20:12:55
23-53,23,241843,2025-07-03 20:12:55,2025-07-04 20:12:55
23-54,23,240185,2025-07-04 20:12:55,2025-07-05 20:12:55
23-55,23,241132,2025-07-05 20:12:55,2025-07-06 20:12:55
23-56,23,242764,2025-07-06 20:12:55,2025-07-07 20:12:55
23-57,23,240559,2025-07-07 20:12:55,2025-07-08 20:12:55
23-58,23,239210,2025-07-08 20:12:55,2025-07-09 20:12:55
23-59,23,240586,2025-07-09 20:12:55,2025-07-10 20:12:55
23-60,23,242006,2025-07-10 20:12:55,2025-07-11 20:12:55
23-61,23,242744,2025-07-11 20:12:55,2025-07-12 20:12:55
23-62,23,243886,2025-07-12 20:12:55,2025-07-13 20:12:55
23-63,23,242190,2025-07-13 20:12:55,2025-07-14 20:12:55
23-64,23,241090,2025-07-14 20:12:55,2025-07-15 20:12:55
23-65,23,240668,2025-07-15 20:12:55,2025-07-16 20:12:55
23-66,23,242192,2025-07-16 20:12:55,2025-07-17 20:12:55
23-67,23,244109,2025-07-17 20:12:55,2025-07-18 20:12:55
23-68,23,245249,2025-07-18 20:12:55,2025-07-19 20:12:55
23-69,23,245388,2025-07-19 20:12:55,2025-07-20 20:12:55
23-70,23,245826,2025-07-20 20:12:55,2025-07-21 20:12:55
23-71,23,246513,2025-07-21 20:12:55,2025-07-22 20:12:55
23-72,23,248409,2025-07-22 20:12:55,2025-07-23 20:12:55
23-73,23,248760,2025-07-23 20:12:55,2025-07-24 20:12:55
23-74,23,248447,2025-07-24 20:12:55,2025-07-25 20:12:55
23-75,23,246390,2025-07-25 20:12:55,2025-07-26 20:12:55
23-76,23,248465,2025-07-26 20:12:55,2025-07-27 20:12:55
23-77,23,247847,2025-07-27 20:12:55,2025-07-28 20:12:55
23-78,23,248862,2025-07-28 20:12:55,2025-07-29 20:12:55
23-79,23,250101,2025-07-29 20:12:55,2025-07-30 20:12:55
23-80,23,251780,2025-07-30 20:12:55,2025-07-31 20:12:55
23-81,23,253135,2025-07-31 20:12:55,2025-08-01 20:12:55
23-82,23,251478,2025-08-01 20:12:55,2025-08-02 20:12:55
23-83,23,250724,2025-08-02 20:12:55,2025-08-03 20:12:55
23-84,23,250416,2025-08-03 20:12:55,2025-08-04 20:12:55
23-85,23,250397,2025-08-04 20:12:55,2025-08-05 20:12:55
23-86,23,249042,2025-08-05 20:12:55,2025-08-06 20:12:55
23-87,23,249523,2025-08-06 20:12:55,2025-08-07 20:12:55
23-88,23,249771,2025-08-07 20:12:55,2025-08-08 20:12:55
23-89,23,252010,2025-08-08 20:12:55,2025-08-09 20:12:55
23-90,23,253153,2025-08-09 20:12:55,2025-08-10 20:12:55
23-91,23,250902,2025-08-10 20:12:55,2025-08-11 20:12:55
23-92,23,249873,2025-08-11 20:12:55,2025-08-12 20:12:55
23-93,23,251522,2025-08-12 20:12:55,2025-08-13 20:12:55
23-94,23,253529,2025-08-13 20:12:55,2025-08-14 20:12:55
23-95,23,251165,2025-08-14 20:12:55,2025-08-15 20:12:55
23-96,23,252867,2025-08-15 20:12:55,2025-08-16 20:12:55
23-97,23,251317,2025-08-16 20:12:55,2025-08-17 20:12:55
23-98,23,250080,2025-08-17 20:12:55,2025-08-18 20:12:55
23-99,23,247858,2025-08-18 20:12:55,2025-08-19 20:12:55
23-100,23,246025,2025-08-19 20:12:55,2025-08-20 20:12:55
23-101,23,244216,2025-08-20 20:12:55,2025-08-21 20:12:55
23-102,23,244801,2025-08-21 20:12:55,2025-08-22 20:12:55
23-103,23,245064,2025-08-22 20:12:55,2025-08-23 20:12:55
23-104,23,247278,2025-08-23 20:12:55,2025-08-24 20:12:55
23-105,23,246762,2025-08-24 20:12:55,2025-08-25 20:12:55
23-106,23,246852,2025-08-25 20:12:55,2025-08-26 20:12:55
23-107,23,245752,2025-08-26 20:12:55,2025-08-27 20:12:55
23-108,23,247055,2025-08-27 20:12:55,2025-08-28 20:12:55
23-109,23,246939,2025-08-28 20:12:55,2025-08-29 20:12:55
23-110,23,247866,2025-08-29 20:12:55,2025-08-30 20:12:55
23-111,23,247297,2025-08-30 20:12:55,2025-08-31 20:12:55
23-112,23,247534,2025-08-31 20:12:55,2025-09-01 20:12:55
23-113,23,248159,2025-09-01 20:12:55,2025-09-02 20:12:55
23-114,23,248662,2025-09-02 20:12:55,2025-09-03 20:12:55
23-115,23,246890,2025-09-03 20:12:55,2025-09-04 20:12:55
23-116,23,245439,2025-09-04 20:12:55,2025-09-05 20:12:55
23-117,23,245565,2025-09-05 20:12:55,2025-09-06 20:12:55
23-118,23,244508,2025-09-06 20:12:55,2025-09-07 20:12:55
23-119,23,246217,2025-09-07 20:12:55,2025-09-08 20:12:55
23-120,23,245563,2025-09-08 20:12:55,2025-09-09 20:12:55
24-1,24,1942966,2025-05-12 20:12:55,2025-05-13 20:12:55
24-2,24,1948339,2025-05-13 20:12:55,2025-05-14 20:12:55
24-3,24,1960335,2025-05-14 20:12:55,2025-05-15 20:12:55
24-4,24,1970461,2025-05-15 20:12:55,2025-05-16 20:12:55
24-5,24,1968171,2025-05-16 20:12:55,2025-05-17 20:12:55
24-6,24,1984152,2025-05-17 20:12:55,2025-05-18 20:12:55
24-7,24,1970916,2025-05-18 20:12:55,2025-05-19 20:12:55
24-8,24,1973948,2025-05-19 20:12:55,2025-05-20 20:12:55
24-9,24,1960268,2025-05-20 20:12:55,2025-05-21 20:12:55
24-10,24,1961015,2025-05-21 20:12:55,2025-05-22 20:12:55
24-11,24,1974581,2025-05-22 20:12:55,2025-05-23 20:12:55
24-12,24,1988493,2025-05-23 20:12:55,2025-05-24 20:12:55
24-13,24,1968867,2025-05-24 20:12:55,2025-05-25 20:12:55
24-14,24,1970571,2025-05-25 20:12:55,2025-05-26 20:12:55
24-15,24,1976305,2025-05-26 20:12:55,2025-05-27 20:12:55
24-16,24,1966106,2025-05-27 20:12:55,2025-05-28 20:12:55
24-17,24,1963566,2025-05-28 20:12:55,2025-05-29 20:12:55
24-18,24,1978727,2025-05-29 20:12:55,2025-05-30 20:12:55
24-19,24,1962527,2025-05-30 20:12:55,2025-05-31 20:12:55
24-20,24,1952063,2025-05-31 20:12:55,2025-06-01 20:12:55
24-21,24,1951101,2025-06-01 20:12:55,2025-06-02 20:12:55
24-22,24,1962578,2025-06-02 20:12:55,2025-06-03 20:12:55
24-23,24,1948744,2025-06-03 20:12:55,2025-06-04 20:12:55
24-24,24,1956426,2025-06-04 20:12:55,2025-06-05 20:12:55
24-25,24,1948601,2025-06-05 20:12:55,2025-06-06 20:12:55
24-26,24,1953314,2025-06-06 20:12:55,2025-06-07 20:12:55
24-27,24,1940927,2025-06-07 20:12:55,2025-06-08 20:12:55
24-28,24,1943885,2025-06-08 20:12:55,2025-06-09 20:12:55
24-29,24,1927840,2025-06-09 20:12:55,2025-06-10 20:12:55
24-30,24,1926987,2025-06-10 20:12:55,2025-06-11 20:12:55
24-31,24,1929627,2025-06-11 20:12:55,2025-06-12 20:12:55
24-32,24,1932130,2025-06-12 20:12:55,2025-06-13 20:12:55
24-33,24,1944039,2025-06-13 20:12:55,2025-06-14 20:12:55
24-34,24,1938047,2025-06-14 20:12:55,2025-06-15 20:12:55
24-35,24,1935737,2025-06-15 20:12:55,2025-06-16 20:12:55
24-36,24,1918700,2025-06-16 20:12:55,2025-06-17 20:12:55
24-37,24,1920772,2025-06-17 20:12:55,2025-06-18 20:12:55
24-38,24,1912156,2025-06-18 20:12:55,2025-06-19 20:12:55
24-39,24,1917122,2025-06-19 20:12:55,2025-06-20 20:12:55
24-40,24,1923179,2025-06-20 20:12:55,2025-06-21 20:12:55
24-41,24,1939065,2025-06-21 20:12:55,2025-06-22 20:12:55
24-42,24,1926099,2025-06-22 20:12:55,2025-06-23 20:12:55
24-43,24,1928550,2025-06-23 20:12:55,2025-06-24 20:12:55
24-44,24,1932619,2025-06-24 20:12:55,2025-06-25 20:12:55
24-45,24,1933543,2025-06-25 20:12:55,2025-06-26 20:12:55
24-46,24,1936614,2025-06-26 20:12:55,2025-06-27 20:12:55
24-47,24,1948354,2025-06-27 20:12:55,2025-06-28 20:12:55
24-48,24,1957478,2025-06-28 20:12:55,2025-06-29 20:12:55
24-49,24,1959515,2025-06-29 20:12:55,2025-06-30 20:12:55
24-50,24,1954070,2025-06-30 20:12:55,2025-07-01 20:12:55
24-51,24,1957628,2025-07-01 20:12:55,2025-07-02 20:12:55
24-52,24,1961522,2025-07-02 20:12:55,2025-07-03 20:12:55
24-53,24,1972860,2025-07-03 20:12:55,2025-07-04 20:12:55
24-54,24,1969892,2025-07-04 20:12:55,2025-07-05 20:12:55
24-55,24,1978224,2025-07-05 20:12:55,2025-07-06 20:12:55
24-56,24,1966753,2025-07-06 20:12:55,2025-07-07 20:12:55
24-57,24,1959616,2025-07-07 20:12:55,2025-07-08 20:12:55
24-58,24,1974137,2025-07-08 20:12:55,2025-07-09 20:12:55
24-59,24,1981222,2025-07-09 20:12:55,2025-07-10 20:12:55
24-60,24,1983574,2025-07-10 20:12:55,2025-07-11 20:12:55
24-61,24,1969248,2025-07-11 20:12:55,2025-07-12 20:12:55
24-62,24,1979876,2025-07-12 20:12:55,2025-07-13 20:12:55
24-63,24,1969368,2025-07-13 20:12:55,2025-07-14 20:12:55
24-64,24,1977736,2025-07-14 20:12:55,2025-07-15 20:12:55
