transaction_id,quantity,unit_price,currency,trade_time,notes,from_Users_user_id,to_Users_user_id,Fractions_fraction_id,Fractions_Assets_asset_id
4516,1,337.71,USD,2025-07-11 19:17:55,,695,443,813268,82
4517,1,247.97,USD,2025-07-28 15:25:55,,703,433,199519,20
4518,1,138.34,CNY,2025-06-28 14:18:55,,429,203,611601,62
4519,1,276.04,CNY,2025-08-22 03:50:55,,716,353,787855,79
4520,1,331.11,EUR,2025-07-07 07:34:55,,689,977,616709,62
4521,1,278.71,AUD,2025-07-04 01:32:55,,975,278,68331,7
4522,1,16.86,JPY,2025-06-12 01:36:55,Artist within they son pass several recent low.,562,857,730363,74
4523,1,11.90,EUR,2025-08-14 18:18:55,,744,548,212077,22
4524,1,418.36,AUD,2025-09-02 11:07:55,,806,210,656711,66
4525,1,393.44,JPY,2025-06-09 15:57:55,,204,261,855944,86
4526,1,134.88,EUR,2025-05-24 22:09:55,,619,748,891189,90
4527,1,224.66,USD,2025-06-14 04:10:55,,760,369,488444,49
4528,1,242.39,USD,2025-07-12 08:11:55,,885,458,605840,61
4529,1,358.67,USD,2025-06-08 06:54:55,Energy cost seek ground decide.,248,848,481774,49
4530,1,29.25,JPY,2025-06-24 18:29:55,,398,160,720247,73
4531,1,470.20,EUR,2025-08-11 19:52:55,,523,196,164824,17
4532,1,370.04,CNY,2025-07-07 08:01:55,,287,777,616528,62
4533,1,292.99,EUR,2025-07-10 17:45:55,,508,159,644534,65
4534,1,450.30,CNY,2025-07-07 14:12:55,,504,793,673521,68
4535,1,476.53,EUR,2025-06-15 18:17:55,,831,265,727175,73
4536,1,150.87,AUD,2025-07-24 06:20:55,,278,514,592073,60
4537,1,147.71,USD,2025-06-25 07:54:55,,180,369,317585,32
4538,1,482.06,AUD,2025-08-08 09:54:55,,751,488,949923,95
4539,1,136.49,EUR,2025-06-12 11:01:55,,205,671,168440,17
4540,1,289.42,USD,2025-08-04 20:34:55,,424,266,458098,46
4541,1,50.67,JPY,2025-06-14 10:09:55,,903,361,237039,24
4542,1,222.02,EUR,2025-05-20 16:27:55,,522,184,564821,57
4543,1,280.50,AUD,2025-06-21 17:52:55,On hour hand write of.,10,910,442389,45
4544,1,341.38,USD,2025-05-27 05:51:55,,435,127,356108,36
4545,1,404.58,USD,2025-06-09 17:26:55,,776,726,417830,42
4546,1,362.79,CNY,2025-06-10 05:06:55,,99,46,24989,3
4547,1,454.96,EUR,2025-08-04 09:11:55,,742,228,43695,5
4548,1,260.55,USD,2025-07-14 09:12:55,,107,954,153388,16
4549,1,361.34,CNY,2025-06-18 01:37:55,,451,752,329287,33
4550,1,124.62,JPY,2025-09-03 05:26:55,,843,705,474077,48
4551,1,61.86,JPY,2025-05-12 14:17:55,,887,880,743853,75
4552,1,118.38,USD,2025-05-15 17:51:55,,197,490,925795,93
4553,1,129.79,AUD,2025-07-01 20:29:55,,628,218,891454,90
4554,1,191.28,CNY,2025-07-11 12:43:55,,742,377,164517,17
4555,1,191.25,USD,2025-08-14 13:23:55,,287,114,573241,58
4556,1,12.69,EUR,2025-08-09 12:00:55,,705,662,538979,54
4557,1,117.38,AUD,2025-08-29 14:59:55,,324,738,557979,56
4558,1,36.23,AUD,2025-05-18 02:04:55,,133,149,544431,55
4559,1,459.42,EUR,2025-05-27 21:27:55,,93,700,139619,14
4560,1,453.61,CNY,2025-06-24 04:42:55,,298,243,273561,28
4561,1,375.30,JPY,2025-07-07 12:57:55,,672,503,852886,86
4562,1,326.73,AUD,2025-09-07 22:02:55,,682,559,711854,72
4563,1,474.93,USD,2025-05-13 21:22:55,,316,441,781819,79
4564,1,99.12,AUD,2025-08-08 12:58:55,,4,149,653582,66
4565,1,370.45,JPY,2025-07-16 10:15:55,Able ability fine speak south free white.,714,941,174628,18
4566,1,344.30,AUD,2025-08-16 22:58:55,,983,744,878521,88
4567,1,308.80,EUR,2025-05-21 10:18:55,,198,48,414463,42
4568,1,279.47,EUR,2025-07-22 06:40:55,,280,841,803045,81
4569,1,104.56,USD,2025-08-09 05:27:55,,338,702,221884,23
4570,1,131.19,USD,2025-09-09 06:39:55,,616,973,978217,98
4571,1,435.54,CNY,2025-08-21 06:09:55,,35,572,400843,41
4572,1,386.50,USD,2025-08-31 17:01:55,,119,112,281446,29
4573,1,429.94,CNY,2025-05-25 04:53:55,,132,687,197456,20
4574,1,416.11,JPY,2025-07-11 11:09:55,,382,252,407108,41
4575,1,275.62,USD,2025-08-15 12:47:55,,493,394,894930,90
4576,1,212.26,USD,2025-07-29 08:29:55,,55,12,538755,54
4577,1,414.46,EUR,2025-08-16 22:45:55,,805,816,248077,25
4578,1,215.65,JPY,2025-05-24 22:21:55,,779,180,802201,81
4579,1,444.31,JPY,2025-07-23 01:22:55,,128,15,850034,86
4580,1,212.50,CNY,2025-05-13 05:38:55,,473,726,563405,57
4581,1,187.21,JPY,2025-09-01 02:33:55,,225,585,145,1
4582,1,404.22,AUD,2025-06-24 08:44:55,,895,113,249836,25
4583,1,118.20,AUD,2025-07-21 16:24:55,,984,734,137033,14
4584,1,364.36,CNY,2025-06-23 08:21:55,,278,87,880870,89
4585,1,83.04,AUD,2025-08-21 07:18:55,,353,371,955944,96
4586,1,77.34,AUD,2025-09-06 13:27:55,,245,792,317749,32
4587,1,391.98,JPY,2025-06-01 00:40:55,,306,562,17403,2
4588,1,124.42,EUR,2025-07-17 16:56:55,,640,593,572373,58
4589,1,71.28,USD,2025-08-12 23:20:55,,980,52,246776,25
4590,1,205.36,EUR,2025-07-27 06:39:55,,140,545,779045,78
4591,1,146.12,EUR,2025-07-13 11:58:55,,518,660,605657,61
4592,1,324.38,JPY,2025-06-06 16:14:55,,316,868,718616,72
4593,1,14.17,JPY,2025-08-05 14:55:55,Store game reason agent if feeling off fill he discover.,418,981,916361,92
4594,1,470.18,CNY,2025-09-04 00:08:55,,179,412,965240,97
4595,1,176.59,JPY,2025-08-22 18:44:55,,89,871,248074,25
4596,1,186.92,USD,2025-06-15 15:53:55,,926,358,681696,69
4597,1,211.47,USD,2025-08-12 15:09:55,,95,193,949129,95
4598,1,209.63,USD,2025-07-25 10:35:55,Eat deep drive others again election structure.,804,1,109688,11
4599,1,80.77,JPY,2025-06-25 11:20:55,,266,772,117979,12
4600,1,417.25,USD,2025-05-12 09:26:55,,419,518,176274,18
4601,1,324.41,USD,2025-08-03 15:37:55,,779,257,623687,63
4602,1,199.35,CNY,2025-05-24 15:50:55,,509,634,738591,74
4603,1,326.12,AUD,2025-08-08 03:14:55,,656,727,270229,28
4604,1,414.72,EUR,2025-07-19 08:43:55,,969,747,869692,87
4605,1,209.85,AUD,2025-07-14 12:03:55,,330,416,690510,70
4606,1,470.16,JPY,2025-08-03 00:47:55,,30,260,497596,50
4607,1,319.55,USD,2025-07-10 17:38:55,,560,33,22990,3
4608,1,172.72,EUR,2025-06-23 06:53:55,Contain short along between blood.,154,611,392312,40
4609,1,481.76,EUR,2025-06-14 13:52:55,,220,390,961084,97
4610,1,255.93,AUD,2025-08-19 22:22:55,,903,917,578589,58
4611,1,237.10,EUR,2025-07-10 02:16:55,,512,144,873108,88
4612,1,361.11,EUR,2025-07-16 21:32:55,,967,939,991980,100
4613,1,246.36,EUR,2025-07-13 08:06:55,,532,220,405428,41
4614,1,19.74,JPY,2025-06-10 02:20:55,,981,857,364672,37
4615,1,58.20,EUR,2025-08-15 19:32:55,Watch discover both himself trouble key skin follow financial.,9,415,619432,62
4616,1,363.11,JPY,2025-06-09 05:56:55,,187,217,200610,21
4617,1,113.03,EUR,2025-05-21 04:24:55,,192,386,869080,87
4618,1,266.99,CNY,2025-08-28 15:40:55,,963,29,671864,68
4619,1,226.84,CNY,2025-08-31 00:27:55,,851,949,988115,99
4620,1,481.18,CNY,2025-08-30 01:32:55,,350,325,104273,11
4621,1,453.11,USD,2025-06-14 19:25:55,,246,356,391156,40
4622,1,72.08,CNY,2025-06-04 01:30:55,,897,381,834881,84
4623,1,494.59,USD,2025-07-09 14:42:55,,154,350,737617,74
4624,1,300.05,JPY,2025-05-20 03:24:55,,917,69,62317,7
4625,1,153.56,CNY,2025-08-05 19:58:55,,490,363,281167,29
4626,1,364.53,CNY,2025-09-05 17:41:55,,880,92,104254,11
4627,1,200.34,JPY,2025-05-30 09:17:55,,190,642,892943,90
4628,1,45.82,AUD,2025-06-16 10:08:55,Suddenly dream who out weight.,76,730,235020,24
4629,1,119.83,CNY,2025-06-02 13:08:55,,251,860,457723,46
4630,1,377.23,USD,2025-06-23 02:43:55,,344,284,848633,85
4631,1,392.96,EUR,2025-06-17 23:55:55,,510,422,447411,45
4632,1,176.31,AUD,2025-09-05 00:02:55,,548,253,398940,40
4633,1,56.70,AUD,2025-08-07 16:02:55,,642,972,684813,69
4634,1,210.04,AUD,2025-06-07 08:14:55,,872,337,718649,72
4635,1,448.20,USD,2025-09-08 16:44:55,,922,318,357196,36
4636,1,269.64,JPY,2025-08-22 13:47:55,,281,864,632183,64
4637,1,410.87,EUR,2025-05-21 23:18:55,,759,873,167576,17
4638,1,106.18,USD,2025-08-29 18:03:55,,15,489,204798,21
4639,1,445.82,JPY,2025-06-28 10:21:55,,191,301,534778,54
4640,1,153.11,CNY,2025-06-27 17:32:55,Serious the clearly list stand on people support test three.,143,704,629183,63
4641,1,114.88,USD,2025-06-03 14:49:55,,149,967,277917,28
4642,1,369.84,USD,2025-05-30 23:03:55,,813,783,276544,28
4643,1,415.96,USD,2025-08-28 22:11:55,,328,460,322633,33
4644,1,48.32,AUD,2025-07-29 01:50:55,,172,657,292625,30
4645,1,69.49,JPY,2025-05-22 00:57:55,,406,128,430839,44
4646,1,426.24,JPY,2025-08-19 17:38:55,,637,791,442632,45
4647,1,50.19,AUD,2025-05-31 07:10:55,,438,593,230371,24
4648,1,307.06,AUD,2025-06-27 14:33:55,,951,311,639979,64
4649,1,23.62,EUR,2025-08-04 21:51:55,,574,557,244828,25
4650,1,359.32,USD,2025-07-01 14:54:55,,888,878,64409,7
4651,1,143.37,AUD,2025-07-01 10:53:55,,661,408,68443,7
4652,1,71.36,CNY,2025-06-18 07:32:55,,307,666,11113,2
4653,1,143.39,JPY,2025-06-21 12:42:55,,804,687,87644,9
4654,1,414.31,EUR,2025-07-13 03:47:55,,627,525,904177,91
4655,1,298.36,JPY,2025-07-19 06:06:55,,259,26,960523,97
4656,1,111.92,AUD,2025-05-29 23:35:55,,482,814,185994,19
4657,1,425.94,USD,2025-08-15 09:06:55,,827,163,53061,6
4658,1,98.51,CNY,2025-06-08 19:22:55,,187,13,563366,57
4659,1,392.65,JPY,2025-07-25 12:54:55,,436,458,306659,31
4660,1,172.86,JPY,2025-06-17 13:11:55,,773,832,348361,35
4661,1,259.74,USD,2025-08-27 00:38:55,,85,867,811807,82
4662,1,234.96,CNY,2025-06-23 00:46:55,,81,566,630692,64
4663,1,167.60,CNY,2025-08-06 20:49:55,,450,249,588797,59
4664,1,93.48,EUR,2025-06-05 19:29:55,,62,784,360725,37
4665,1,421.34,USD,2025-08-07 22:11:55,,68,550,73743,8
4666,1,182.33,CNY,2025-07-07 18:01:55,,241,835,237075,24
4667,1,52.52,JPY,2025-08-08 00:43:55,,342,896,663327,67
4668,1,28.64,JPY,2025-08-05 22:13:55,,25,838,26045,3
4669,1,160.55,EUR,2025-07-28 22:43:55,,569,188,556973,56
4670,1,288.12,EUR,2025-05-29 19:44:55,,429,745,491450,50
4671,1,146.42,JPY,2025-06-01 21:00:55,,558,563,410841,42
4672,1,19.36,AUD,2025-05-26 17:04:55,,514,826,916636,92
4673,1,473.76,EUR,2025-08-14 11:58:55,,620,588,279653,28
4674,1,176.27,USD,2025-06-12 18:33:55,,139,509,484841,49
4675,1,280.02,USD,2025-08-12 23:49:55,,792,73,597364,60
4676,1,341.81,CNY,2025-07-20 02:11:55,,734,856,529793,53
4677,1,340.19,EUR,2025-07-19 04:23:55,,488,280,548899,55
4678,1,179.77,EUR,2025-08-26 14:38:55,,990,213,231737,24
4679,1,178.21,JPY,2025-07-18 05:37:55,,588,402,843809,85
4680,1,349.97,USD,2025-08-25 10:17:55,,520,512,318424,32
4681,1,209.50,JPY,2025-07-08 14:19:55,,350,714,948501,95
4682,1,246.85,EUR,2025-07-05 05:13:55,,994,271,398386,40
4683,1,29.99,EUR,2025-07-03 14:14:55,,581,642,217060,22
4684,1,481.96,AUD,2025-06-19 13:02:55,,657,272,628525,63
4685,1,365.70,CNY,2025-08-20 11:01:55,,437,254,478123,48
4686,1,303.74,EUR,2025-07-04 00:22:55,,619,676,228385,23
4687,1,229.96,CNY,2025-05-14 04:34:55,,834,928,165918,17
4688,1,426.75,AUD,2025-07-09 16:04:55,,616,255,164958,17
4689,1,63.86,CNY,2025-09-08 00:23:55,,932,621,48342,5
4690,1,160.42,JPY,2025-07-24 17:26:55,,950,390,491038,50
4691,1,159.34,USD,2025-08-15 18:47:55,,690,858,194134,20
4692,1,168.89,EUR,2025-08-19 12:30:55,,106,548,316260,32
4693,1,374.95,USD,2025-07-05 03:48:55,,144,345,704123,71
4694,1,109.15,AUD,2025-07-14 19:47:55,,165,140,511848,52
4695,1,292.86,CNY,2025-07-10 16:16:55,,705,965,380029,39
4696,1,269.19,JPY,2025-05-12 17:25:55,,555,125,678514,68
4697,1,20.17,USD,2025-08-15 03:48:55,,465,593,554927,56
4698,1,71.20,USD,2025-05-22 10:32:55,Born apply defense no hot sound democratic whether.,650,54,829422,83
4699,1,390.72,JPY,2025-05-13 22:15:55,,605,775,272825,28
4700,1,111.55,USD,2025-05-20 10:06:55,Across inside executive lawyer difficult.,924,781,85465,9
4701,1,401.28,CNY,2025-05-17 00:35:55,,183,816,202564,21
4702,1,215.69,AUD,2025-05-23 04:43:55,,461,211,878532,88
4703,1,372.90,EUR,2025-08-14 07:36:55,,85,136,188642,19
4704,1,467.99,AUD,2025-06-04 18:56:55,,645,680,854736,86
4705,1,375.80,USD,2025-09-08 07:19:55,,103,100,648629,65
4706,1,175.65,EUR,2025-08-20 12:28:55,,57,513,154847,16
4707,1,442.60,USD,2025-06-16 12:50:55,,622,477,322435,33
4708,1,483.05,USD,2025-08-12 15:45:55,,953,936,14273,2
4709,1,183.47,USD,2025-06-07 20:34:55,,778,356,451866,46
4710,1,167.49,USD,2025-07-13 03:47:55,,764,925,511137,52
4711,1,69.44,USD,2025-06-16 18:51:55,,742,640,568841,57
4712,1,428.61,EUR,2025-08-25 09:32:55,,170,203,299319,30
4713,1,248.12,CNY,2025-05-29 08:20:55,,722,884,533491,54
4714,1,294.81,JPY,2025-06-01 13:30:55,,323,418,543259,55
4715,1,438.07,CNY,2025-05-12 02:49:55,,851,203,500768,51
4716,1,426.64,JPY,2025-08-22 01:07:55,,701,492,180796,19
4717,1,312.21,JPY,2025-07-23 09:38:55,,282,404,170672,18
4718,1,324.40,EUR,2025-07-08 18:55:55,,421,543,292344,30
4719,1,353.81,JPY,2025-08-19 01:13:55,,465,188,833447,84
4720,1,322.63,AUD,2025-09-05 10:43:55,,301,868,806456,81
4721,1,491.39,CNY,2025-07-30 09:26:55,,307,600,20660,3
4722,1,292.44,EUR,2025-08-19 19:52:55,,194,758,246489,25
4723,1,157.61,EUR,2025-07-25 20:15:55,,845,802,953558,96
4724,1,78.39,USD,2025-09-06 14:00:55,While major seek bed become program yard interview possible too.,212,512,906631,91
4725,1,332.81,EUR,2025-07-17 07:20:55,True certain society couple number.,127,178,200912,21
4726,1,407.29,AUD,2025-05-27 06:34:55,,735,702,494897,50
4727,1,175.39,EUR,2025-07-20 17:28:55,,876,275,810538,82
4728,1,229.12,CNY,2025-09-01 23:32:55,,914,625,497908,50
4729,1,160.54,JPY,2025-08-27 14:16:55,,963,392,729819,73
4730,1,208.63,EUR,2025-05-13 10:02:55,,141,403,560539,57
4731,1,60.36,USD,2025-07-02 06:48:55,,689,379,528615,53
4732,1,457.04,AUD,2025-08-25 12:51:55,,986,651,158581,16
4733,1,194.07,JPY,2025-09-09 18:22:55,,475,641,190176,20
4734,1,367.16,CNY,2025-06-16 16:02:55,,758,904,724067,73
4735,1,184.77,CNY,2025-08-16 06:46:55,,298,162,590225,60
4736,1,399.01,CNY,2025-06-20 21:22:55,,760,489,161839,17
4737,1,475.79,CNY,2025-06-07 02:26:55,,292,941,551252,56
4738,1,74.78,EUR,2025-08-18 22:02:55,,201,264,754365,76
4739,1,231.20,AUD,2025-08-20 16:44:55,,443,45,575431,58
4740,1,72.68,EUR,2025-06-06 20:28:55,,430,946,73441,8
4741,1,321.42,USD,2025-07-14 06:15:55,,453,872,131995,14
4742,1,93.45,AUD,2025-08-23 14:38:55,,859,711,248218,25
4743,1,230.00,EUR,2025-05-22 00:45:55,,59,780,957099,96
4744,1,449.57,CNY,2025-09-04 18:12:55,,303,823,234398,24
4745,1,368.11,JPY,2025-06-04 07:25:55,,495,602,582384,59
4746,1,488.10,AUD,2025-07-02 19:04:55,,450,19,397654,40
4747,1,151.62,JPY,2025-06-05 16:26:55,,210,876,653731,66
4748,1,244.55,CNY,2025-06-04 17:14:55,,239,516,473968,48
4749,1,32.56,CNY,2025-08-30 02:00:55,,678,433,54825,6
4750,1,209.55,EUR,2025-05-21 20:57:55,,346,701,506029,51
4751,1,285.21,EUR,2025-07-24 12:02:55,,74,650,411660,42
4752,1,73.90,CNY,2025-07-22 20:51:55,,794,560,124729,13
4753,1,308.54,AUD,2025-08-31 13:39:55,,321,283,793651,80
4754,1,102.32,USD,2025-09-06 17:29:55,,807,540,888057,89
4755,1,341.45,CNY,2025-07-08 08:06:55,,859,4,954935,96
4756,1,111.48,JPY,2025-05-24 06:24:55,,69,835,810783,82
4757,1,318.74,JPY,2025-05-25 22:22:55,,554,664,447556,45
4758,1,359.86,USD,2025-07-08 05:10:55,,888,149,203889,21
4759,1,145.19,AUD,2025-06-27 07:04:55,,171,503,142978,15
4760,1,133.80,AUD,2025-07-18 20:11:55,,657,795,813131,82
4761,1,115.79,CNY,2025-07-22 02:41:55,,58,12,145771,15
4762,1,375.49,EUR,2025-05-27 14:59:55,,214,104,688507,69
4763,1,405.33,AUD,2025-06-24 13:01:55,,736,295,436175,44
4764,1,231.19,AUD,2025-07-21 04:13:55,,827,707,852815,86
4765,1,22.57,CNY,2025-09-05 02:52:55,Life another article fact production themselves none sign single part.,579,585,626881,63
4766,1,432.09,EUR,2025-05-15 21:48:55,,394,975,700261,71
4767,1,23.42,EUR,2025-05-25 18:13:55,,8,835,450574,46
4768,1,401.33,USD,2025-06-04 10:13:55,,708,388,157813,16
4769,1,115.22,EUR,2025-07-10 06:44:55,,827,13,520288,53
4770,1,203.77,JPY,2025-08-31 01:30:55,,280,178,846889,85
4771,1,246.92,AUD,2025-09-09 07:43:55,,924,151,685224,69
4772,1,269.32,AUD,2025-09-03 23:18:55,Hand writer care today control number.,53,923,937635,94
4773,1,147.38,USD,2025-08-30 21:29:55,,647,665,11624,2
4774,1,31.06,USD,2025-05-25 13:42:55,,600,986,103724,11
4775,1,129.25,AUD,2025-06-25 23:42:55,Security unit somebody role wind result.,261,962,841828,85
4776,1,450.48,AUD,2025-06-05 03:24:55,,960,621,125399,13
4777,1,75.90,USD,2025-08-03 04:44:55,,550,457,412104,42
4778,1,237.03,AUD,2025-06-30 17:26:55,,74,362,528824,53
4779,1,131.89,JPY,2025-05-12 20:34:55,,885,142,179775,18
4780,1,281.09,CNY,2025-06-15 15:29:55,,792,552,939642,94
4781,1,472.07,CNY,2025-08-25 23:48:55,,770,350,945109,95
4782,1,148.83,USD,2025-06-27 18:46:55,Ago usually TV improve be.,758,976,478213,48
4783,1,251.06,JPY,2025-07-21 16:37:55,,31,631,93926,10
4784,1,169.78,JPY,2025-06-26 08:45:55,,149,138,157406,16
4785,1,57.47,JPY,2025-07-10 23:20:55,,994,257,102340,11
4786,1,127.54,USD,2025-07-08 08:06:55,,849,747,680259,69
4787,1,116.11,AUD,2025-06-27 00:22:55,Fight power sense his too speech marriage machine nation.,773,303,261133,27
4788,1,299.13,USD,2025-06-18 21:50:55,,508,816,40407,5
4789,1,404.06,JPY,2025-08-20 05:08:55,,646,733,284756,29
4790,1,147.89,JPY,2025-08-25 01:05:55,,127,342,478016,48
4791,1,327.22,CNY,2025-08-10 06:28:55,,247,771,274750,28
4792,1,242.76,USD,2025-07-26 07:37:55,,919,549,33518,4
4793,1,387.97,CNY,2025-07-14 15:57:55,,786,29,830649,84
4794,1,209.96,CNY,2025-07-16 09:55:55,,5,21,372811,38
4795,1,230.81,CNY,2025-06-30 20:50:55,End word option action around ok word.,696,450,925825,93
4796,1,317.44,AUD,2025-08-29 17:02:55,,241,622,959530,96
4797,1,392.94,JPY,2025-08-10 01:45:55,No right worry second able.,860,19,190955,20
4798,1,22.95,USD,2025-06-29 14:22:55,,620,143,907550,91
4799,1,265.87,CNY,2025-06-14 23:22:55,,967,456,424336,43
4800,1,53.10,AUD,2025-08-25 19:15:55,,18,231,242413,25
4801,1,75.23,JPY,2025-07-22 00:43:55,,463,221,156962,16
4802,1,135.10,EUR,2025-07-25 21:45:55,,364,635,5665,1
4803,1,451.80,JPY,2025-07-26 07:13:55,,629,332,54427,6
4804,1,95.66,AUD,2025-06-22 17:35:55,,147,351,998517,100
4805,1,20.16,CNY,2025-08-13 20:51:55,,402,970,94989,10
4806,1,231.50,AUD,2025-08-04 09:04:55,,64,631,958424,96
4807,1,147.77,USD,2025-07-09 14:59:55,,714,443,662993,67
4808,1,88.66,USD,2025-09-07 21:41:55,,273,441,802738,81
4809,1,75.44,EUR,2025-06-17 10:38:55,,781,191,642128,65
4810,1,467.50,CNY,2025-08-26 23:29:55,,935,566,504208,51
4811,1,429.48,JPY,2025-07-27 05:40:55,,76,700,574023,58
4812,1,95.63,AUD,2025-07-01 12:58:55,,128,327,929205,93
4813,1,459.10,EUR,2025-08-16 04:39:55,,881,246,682671,69
4814,1,240.45,JPY,2025-09-08 04:53:55,,157,99,732030,74
4815,1,386.38,EUR,2025-06-01 10:55:55,,486,75,696221,70
4816,1,67.56,JPY,2025-06-01 18:56:55,,709,269,26999,3
4817,1,259.77,EUR,2025-08-11 01:23:55,,243,603,634655,64
4818,1,359.80,CNY,2025-08-26 23:15:55,,708,827,855474,86
4819,1,75.77,AUD,2025-08-13 03:47:55,,200,215,701226,71
4820,1,462.37,CNY,2025-05-30 04:26:55,,867,561,753133,76
4821,1,247.33,CNY,2025-08-09 18:52:55,,794,887,36395,4
4822,1,140.14,EUR,2025-05-22 19:22:55,,17,978,127359,13
4823,1,339.33,EUR,2025-08-05 10:13:55,,685,248,14606,2
4824,1,426.07,JPY,2025-07-12 14:37:55,,603,50,223575,23
4825,1,192.09,AUD,2025-07-25 05:25:55,,863,777,314699,32
4826,1,360.34,CNY,2025-06-11 23:47:55,,435,161,817257,82
4827,1,258.78,USD,2025-05-31 21:39:55,,404,130,161398,17
4828,1,425.63,EUR,2025-08-11 08:20:55,,80,736,242411,25
4829,1,91.17,AUD,2025-06-21 23:46:55,,649,452,902767,91
4830,1,234.83,AUD,2025-07-13 11:26:55,,509,808,948384,95
4831,1,323.41,EUR,2025-06-11 11:56:55,,128,415,382268,39
4832,1,93.12,AUD,2025-05-15 07:53:55,,883,193,988076,99
4833,1,347.02,AUD,2025-05-12 05:14:55,,65,702,333633,34
4834,1,456.07,JPY,2025-08-31 11:47:55,,695,119,225153,23
4835,1,284.79,USD,2025-08-11 09:14:55,,476,808,763830,77
4836,1,84.11,USD,2025-08-29 03:09:55,,722,190,766003,77
4837,1,363.57,EUR,2025-09-02 13:55:55,,903,806,996843,100
4838,1,47.62,AUD,2025-08-08 04:22:55,,69,991,254098,26
4839,1,427.51,JPY,2025-05-14 13:53:55,,291,28,213377,22
4840,1,201.57,USD,2025-05-29 19:44:55,,100,47,233751,24
4841,1,294.47,USD,2025-08-05 22:57:55,,582,937,144047,15
4842,1,270.03,EUR,2025-05-27 17:53:55,,185,682,806707,81
4843,1,278.64,AUD,2025-06-18 11:29:55,,628,766,396811,40
4844,1,454.74,JPY,2025-05-14 17:03:55,,983,123,716173,72
4845,1,409.61,CNY,2025-07-11 07:19:55,,667,310,496705,50
4846,1,73.61,CNY,2025-08-14 02:36:55,,718,867,55778,6
4847,1,189.82,CNY,2025-08-12 23:10:55,,287,602,749092,75
4848,1,142.69,EUR,2025-07-29 03:08:55,,872,494,636265,64
4849,1,91.16,AUD,2025-07-13 17:52:55,,501,59,725218,73
4850,1,26.21,JPY,2025-06-27 20:57:55,,212,36,146167,15
4851,1,204.88,AUD,2025-07-27 13:30:55,Mr indeed discussion trouble threat pressure station.,654,850,660383,67
4852,1,291.89,JPY,2025-08-06 04:50:55,,546,358,434450,44
4853,1,175.28,AUD,2025-08-26 15:01:55,,345,540,231410,24
4854,1,304.75,AUD,2025-08-05 14:52:55,,804,647,642823,65
4855,1,49.54,AUD,2025-05-23 09:12:55,,988,837,992306,100
4856,1,352.56,AUD,2025-05-25 11:24:55,,126,408,509246,51
4857,1,291.49,EUR,2025-08-10 15:02:55,,881,794,632418,64
4858,1,186.27,CNY,2025-05-31 14:08:55,,635,429,156802,16
4859,1,39.48,EUR,2025-06-09 23:17:55,Necessary when arrive three increase explain middle time position.,725,304,201337,21
4860,1,155.72,EUR,2025-08-25 22:48:55,,229,318,715638,72
4861,1,445.79,USD,2025-08-11 23:59:55,,355,590,829292,83
4862,1,174.38,USD,2025-08-31 07:51:55,,90,487,27624,3
4863,1,187.26,JPY,2025-09-09 13:42:55,Question gas smile order catch color blue its citizen number both.,219,263,679052,68
4864,1,43.37,EUR,2025-07-13 23:08:55,,117,782,808948,81
4865,1,461.30,AUD,2025-05-15 18:12:55,,925,114,406193,41
4866,1,37.78,CNY,2025-08-17 08:55:55,,100,96,828364,83
4867,1,472.76,USD,2025-06-27 13:31:55,,110,515,931785,94
4868,1,122.84,EUR,2025-06-18 08:36:55,,22,753,815112,82
4869,1,268.65,USD,2025-05-26 20:58:55,,587,170,457219,46
4870,1,415.76,JPY,2025-05-31 00:44:55,,134,40,940442,95
4871,1,204.02,JPY,2025-08-19 01:49:55,,80,563,169740,17
4872,1,340.85,AUD,2025-06-09 18:14:55,,590,419,209764,21
4873,1,494.86,JPY,2025-08-08 21:48:55,Tend speak everybody really ground him.,562,213,462667,47
4874,1,313.58,JPY,2025-08-01 22:39:55,,242,562,856820,86
4875,1,301.11,EUR,2025-06-14 13:01:55,,792,58,852860,86
4876,1,316.41,USD,2025-08-02 09:55:55,,180,670,459154,46
4877,1,287.93,JPY,2025-09-04 18:41:55,,216,111,608276,61
4878,1,110.46,CNY,2025-09-02 21:25:55,,52,528,207212,21
4879,1,205.11,USD,2025-06-18 08:00:55,,333,99,313371,32
4880,1,410.17,JPY,2025-08-20 01:29:55,,983,245,514161,52
4881,1,499.72,EUR,2025-06-13 18:32:55,,692,98,90387,10
4882,1,304.58,JPY,2025-05-24 15:51:55,,732,255,703298,71
4883,1,390.83,JPY,2025-06-15 18:02:55,,163,919,387920,39
4884,1,296.27,EUR,2025-09-04 17:27:55,,496,921,770130,78
4885,1,265.15,AUD,2025-06-14 12:30:55,,471,812,14302,2
4886,1,425.59,EUR,2025-05-25 16:56:55,,158,789,652346,66
4887,1,359.89,EUR,2025-06-04 01:57:55,,996,959,125179,13
4888,1,197.62,CNY,2025-08-20 23:52:55,,296,470,151716,16
4889,1,421.66,AUD,2025-07-24 03:20:55,,734,502,12998,2
4890,1,113.43,CNY,2025-08-29 05:37:55,,872,344,96611,10
4891,1,415.33,CNY,2025-07-01 07:49:55,,879,310,543708,55
4892,1,374.12,AUD,2025-09-04 07:23:55,,961,303,614797,62
4893,1,485.92,JPY,2025-08-04 08:47:55,,929,389,710605,72
4894,1,273.87,USD,2025-05-18 01:03:55,,424,812,806550,81
